date,ticker,price,,
2000-09-19,XAUUSD,272.65,,
2000-09-20,XAUUSD,269.60,,
2000-09-21,XAUUSD,271.10,,
2000-09-22,XAUUSD,272.40,,
2000-09-25,XAUUSD,274.60,,
2000-09-26,XAUUSD,274.60,,
2000-09-27,XAUUSD,278.70,,
2000-09-28,XAUUSD,275.10,,
2000-09-29,XAUUSD,274.50,,
2000-10-02,XAUUSD,273.70,,
2000-10-03,XAUUSD,272.50,,
2000-10-04,XAUUSD,271.35,,
2000-10-05,XAUUSD,270.20,,
2000-10-06,XAUUSD,269.90,,
2000-10-09,XAUUSD,270.65,,
2000-10-10,XAUUSD,273.00,,
2000-10-11,XAUUSD,271.20,,
2000-10-12,XAUUSD,276.55,,
2000-10-13,XAUUSD,272.90,,
2000-10-16,XAUUSD,272.30,,
2000-10-17,XAUUSD,271.50,,
2000-10-18,XAUUSD,271.00,,
2000-10-19,XAUUSD,271.15,,
2000-10-20,XAUUSD,271.80,,
2000-10-23,XAUUSD,270.60,,
2000-10-24,XAUUSD,270.40,,
2000-10-25,XAUUSD,267.00,,
2000-10-26,XAUUSD,265.50,,
2000-10-27,XAUUSD,264.72,,
2000-10-30,XAUUSD,264.70,,
2000-10-31,XAUUSD,264.75,,
2000-11-01,XAUUSD,264.40,,
2000-11-02,XAUUSD,265.00,,
2000-11-03,XAUUSD,265.40,,
2000-11-06,XAUUSD,265.30,,
2000-11-07,XAUUSD,265.00,,
2000-11-08,XAUUSD,265.40,,
2000-11-09,XAUUSD,266.45,,
2000-11-10,XAUUSD,265.00,,
2000-11-13,XAUUSD,264.60,,
2000-11-14,XAUUSD,264.75,,
2000-11-15,XAUUSD,265.45,,
2000-11-16,XAUUSD,266.85,,
2000-11-17,XAUUSD,266.00,,
2000-11-20,XAUUSD,266.70,,
2000-11-21,XAUUSD,266.10,,
2000-11-22,XAUUSD,266.80,,
2000-11-23,XAUUSD,266.10,,
2000-11-24,XAUUSD,266.10,,
2000-11-27,XAUUSD,270.30,,
2000-11-28,XAUUSD,269.90,,
2000-11-29,XAUUSD,266.80,,
2000-11-30,XAUUSD,270.70,,
2000-12-01,XAUUSD,269.60,,
2000-12-04,XAUUSD,271.15,,
2000-12-05,XAUUSD,270.85,,
2000-12-06,XAUUSD,274.95,,
